Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-01-11 23:33:00;2024-11-01;23:33:01;31.75;31.89;98358.62;62.72;-12.590157;-69.196167;45;149;3627
2024-01-11 23:34:00;2024-11-01;23:34:01;31.71;31.82;98362.65;62.97;-12.590161;-69.196136;66;3972;3637
2024-01-11 23:35:00;2024-11-01;23:35:01;31.69;31.73;98351.86;63.13;-12.590154;-69.196136;4088;3311;3302
2024-01-11 23:36:00;2024-11-01;23:36:01;31.69;31.73;98363.28;63.1;-12.590137;-69.196159;4087;4089;3593
2024-01-11 23:37:00;2024-11-01;23:37:01;31.63;31.71;98354.0;63.04;-12.590137;-69.196129;224;4024;3629
2024-01-11 23:38:00;2024-11-01;23:38:01;31.75;31.78;98349.14;62.87;-12.59022515;-69.19617815;19;23;3531
2024-01-11 23:39:00;2024-11-01;23:39:01;31.69;31.8;98354.97;62.76;-12.59019815;-69.19616214999999;4035;154;3594
2024-01-11 23:40:00;2024-11-01;23:40:01;31.75;31.8;98341.67;62.86;-12.590228150000002;-69.19615515;81;3830;3619
2024-01-11 23:41:00;2024-11-01;23:41:01;31.67;31.76;98353.94;63.09;-12.590233150000001;-69.19615515;4056;4091;3624
2024-01-11 23:42:00;2024-11-01;23:42:01;31.75;31.65;98345.28;63.36;-12.59022215;-69.19613215;4010;95;3599
2024-01-11 23:43:00;2024-11-01;23:43:01;31.85;31.81;98350.45;63.16;-12.59020815;-69.19610915;3998;92;3594
2024-01-11 23:44:00;2024-11-01;23:44:01;31.87;31.89;98353.3;63.05;-12.590200150000001;-69.19613215;4041;3987;3592
2024-01-11 23:45:00;2024-11-01;23:45:01;31.85;31.78;98359.77;63.31;-12.59019815;-69.19612415;4087;3838;3615
2024-01-11 23:46:00;2024-11-01;23:46:01;31.75;31.73;98362.48;63.56;-12.590202150000001;-69.19613215;70;91;3604
2024-01-11 23:47:00;2024-11-01;23:47:01;31.93;31.81;98358.42;63.55;-12.590200150000001;-69.19613215;4041;396;3856
2024-01-11 23:48:00;2024-11-01;23:48:01;31.87;31.81;98355.77;63.49;-12.59019815;-69.19613215;4027;335;3743
2024-01-11 23:49:00;2024-11-01;23:49:01;31.97;31.92;98357.24;63.53;-12.59019815;-69.19613215;149;78;3631
2024-01-11 23:50:00;2024-11-01;23:50:01;31.97;32.01;98356.34;63.34;-12.59019815;-69.19613215;15;242;3668
2024-01-11 23:51:00;2024-11-01;23:51:01;31.99;31.99;98357.69;63.37;-12.59019815;-69.19613215;295;4056;3653
2024-01-11 23:52:00;2024-11-01;23:52:01;32.11;32.05;98357.34;63.25;-12.590200150000001;-69.19613215;9;3947;3603
2024-01-11 23:53:00;2024-11-01;23:53:01;32.51;32.06;98353.62;63.22;-12.59022915;-69.19615515;3980;3933;3607
2024-01-11 23:54:00;2024-11-01;23:54:01;32.91;32.15;98359.89;63.25;-12.590242150000002;-69.19615515;3979;3949;3607
2024-01-11 23:55:00;2024-11-01;23:55:01;33.25;32.29;98357.31;63.06;-12.590238150000001;-69.19614715;4007;3931;3595
2024-01-11 23:56:00;2024-11-01;23:56:01;33.43;32.42;98356.62;62.86;-12.590240150000001;-69.19615515;3990;3977;3595
2024-01-11 23:57:00;2024-11-01;23:57:01;33.49;32.56;98347.64;62.58;-12.590242150000002;-69.19615515;3979;3953;3604
2024-01-11 23:58:00;2024-11-01;23:58:01;33.59;32.68;98344.56;62.3;-12.590243150000001;-69.19615515;3999;3954;3584
2024-01-11 23:59:00;2024-11-01;23:59:01;33.69;32.78;98341.73;62.14;-12.590243150000001;-69.19615515;4030;3943;3605
2024-02-11 00:00:00;2024-11-02;00:00:01;33.15;32.83;98346.98;62.08;-12.590137;-69.196068;3790;3989;3687
2024-02-11 00:01:00;2024-11-02;00:01:01;32.91;32.77;98353.45;62.31;-12.590138;-69.196068;3862;4006;3659
2024-02-11 00:02:00;2024-11-02;00:02:01;32.77;32.68;98355.2;62.67;-12.59014;-69.196068;3860;4022;3663
2024-02-11 00:03:00;2024-11-02;00:03:01;32.75;32.56;98350.3;63.03;-12.590141;-69.196075;3872;3984;3656
2024-02-11 00:04:00;2024-11-02;00:04:01;32.79;32.54;98351.69;63.32;-12.590143;-69.196068;3836;4051;3654
2024-02-11 00:05:00;2024-11-02;00:05:01;32.77;32.54;98355.11;63.53;-12.590145;-69.196068;3887;3997;3644
2024-02-11 00:06:00;2024-11-02;00:06:01;32.67;32.52;98354.61;63.71;-12.590147;-69.196068;3896;3994;3627
2024-02-11 00:07:00;2024-11-02;00:07:01;32.51;32.4;98356.11;64.03;-12.590147;-69.196068;3863;4008;3628
2024-02-11 00:08:00;2024-11-02;00:08:01;32.49;32.29;98347.48;64.39;-12.590148;-69.196068;3929;3943;3651
2024-02-11 00:09:00;2024-11-02;00:09:01;32.43;32.22;98344.38;64.66;-12.590148;-69.196068;3872;3964;3669
2024-02-11 00:10:00;2024-11-02;00:10:01;32.37;32.17;98344.45;64.88;-12.590148;-69.196068;3897;4000;3630
2024-02-11 00:11:00;2024-11-02;00:11:01;32.39;32.18;98329.27;65.12;-12.59015;-69.196075;3844;4030;3650
2024-02-11 00:12:00;2024-11-02;00:12:01;32.57;32.24;98338.77;65.09;-12.59015;-69.196075;3874;3992;3642
2024-02-11 00:13:00;2024-11-02;00:13:01;32.61;32.33;98331.73;64.96;-12.590152;-69.196075;3863;3977;3652
2024-02-11 00:14:00;2024-11-02;00:14:01;32.65;32.39;98341.21;64.91;-12.590152;-69.196075;3864;4006;3635
2024-02-11 00:15:00;2024-11-02;00:15:01;32.61;32.42;98344.12;64.91;-12.590154;-69.196075;3886;3985;3639
2024-02-11 00:16:00;2024-11-02;00:16:01;32.61;32.44;98333.19;64.91;-12.590154;-69.196075;3871;3992;3628
2024-02-11 00:17:00;2024-11-02;00:17:01;32.59;32.42;98338.0;64.98;-12.590154;-69.196075;3876;3975;3641
2024-02-11 00:18:00;2024-11-02;00:18:01;32.73;32.47;98343.27;65.1;-12.590155;-69.196075;3836;3963;3658
2024-02-11 00:19:00;2024-11-02;00:19:01;32.85;32.58;98334.05;64.98;-12.590155;-69.196075;3854;3980;3662
2024-02-11 00:20:00;2024-11-02;00:20:01;32.89;32.67;98334.98;64.77;-12.590155;-69.196075;3859;3971;3656
2024-02-11 00:21:00;2024-11-02;00:21:01;32.97;32.69;98330.96;64.76;-12.590157;-69.196075;3848;3973;3654
2024-02-11 00:22:00;2024-11-02;00:22:01;33.03;32.79;98322.02;64.68;-12.590157;-69.196075;3852;3988;3668
2024-02-11 00:23:00;2024-11-02;00:23:01;33.09;32.89;98335.19;64.56;-12.590158;-69.196068;3827;4020;3647
2024-02-11 00:24:00;2024-11-02;00:24:01;33.09;32.92;98329.3;64.46;-12.59016;-69.196068;3828;4010;3671
2024-02-11 00:25:00;2024-11-02;00:25:01;33.07;32.93;98320.22;64.49;-12.590161;-69.196068;3848;3986;3663
2024-02-11 00:26:00;2024-11-02;00:26:01;33.11;32.94;98321.02;64.59;-12.590161;-69.196068;3863;3977;3656
2024-02-11 00:27:00;2024-11-02;00:27:01;33.09;32.93;98325.55;64.72;-12.590161;-69.196075;3869;4009;3641
2024-02-11 00:28:00;2024-11-02;00:28:01;33.11;32.91;98316.25;64.85;-12.590163;-69.196075;3896;3997;3646
2024-02-11 00:29:00;2024-11-02;00:29:01;33.13;32.88;98312.28;64.96;-12.590163;-69.196075;3857;3977;3651
2024-02-11 00:30:00;2024-11-02;00:30:01;33.11;32.89;98311.22;64.99;-12.590165;-69.196075;3841;4032;3652
2024-02-11 00:31:00;2024-11-02;00:31:01;33.15;32.94;98316.49;65.0;-12.590165;-69.196075;3860;3989;3656
2024-02-11 00:32:00;2024-11-02;00:32:01;33.25;33.01;98321.44;64.95;-12.590165;-69.196075;3857;4023;3653
2024-02-11 00:33:00;2024-11-02;00:33:01;33.27;33.09;98313.56;64.82;-12.590165;-69.196075;3850;3947;3656
2024-02-11 00:34:00;2024-11-02;00:34:01;33.31;33.13;98319.89;64.75;-12.590167;-69.196075;3804;4020;3685
2024-02-11 00:35:00;2024-11-02;00:35:01;33.43;33.19;98315.27;64.82;-12.590167;-69.196083;3829;3955;3679
2024-02-11 00:36:00;2024-11-02;00:36:01;33.59;33.37;98314.39;64.39;-12.590168;-69.196083;3823;4040;3660
2024-02-11 00:37:00;2024-11-02;00:37:01;30.47;33.56;98312.46;63.94;-12.590168;-69.196083;3760;64;3756
2024-02-11 00:38:00;2024-11-02;00:38:01;33.93;33.71;98312.19;63.52;-12.590167;-69.196091;3777;103;3741
2024-02-11 00:39:00;2024-11-02;00:39:01;34.13;33.95;98314.65;63.04;-12.590168;-69.196091;3773;118;3744
2024-02-11 00:40:00;2024-11-02;00:40:01;34.29;34.19;98315.19;62.76;-12.590168;-69.196091;3759;115;3750
2024-02-11 00:41:00;2024-11-02;00:41:01;34.47;34.4;98314.45;62.55;-12.590168;-69.196091;3738;103;3782
2024-02-11 00:42:00;2024-11-02;00:42:01;34.67;34.57;98311.95;62.41;-12.59017;-69.196091;3741;103;3763
2024-02-11 00:43:00;2024-11-02;00:43:01;34.83;34.75;98307.52;62.21;-12.590172;-69.196098;3750;102;3764
2024-02-11 00:44:00;2024-11-02;00:44:01;34.97;34.89;98303.7;62.11;-12.590172;-69.196098;3747;112;3763
2024-02-11 00:45:00;2024-11-02;00:45:01;35.09;35.03;98302.85;62.01;-12.590174;-69.196098;3747;101;3768
2024-02-11 00:46:00;2024-11-02;00:46:01;35.19;35.13;98307.95;61.89;-12.590174;-69.196098;3744;98;3762
2024-02-11 00:47:00;2024-11-02;00:47:01;35.25;35.22;98309.56;61.82;-12.590175;-69.196098;3729;91;3779
2024-02-11 00:48:00;2024-11-02;00:48:01;35.35;35.29;98309.14;61.82;-12.590175;-69.196098;3730;97;3784
2024-02-11 00:49:00;2024-11-02;00:49:01;35.43;35.39;98306.2;61.82;-12.590175;-69.196098;3737;93;3765
2024-02-11 00:50:00;2024-11-02;00:50:01;35.53;35.47;98306.25;61.79;-12.590177;-69.196106;3738;99;3776
2024-02-11 00:51:00;2024-11-02;00:51:01;35.59;35.53;98296.22;61.83;-12.590178;-69.196106;3750;94;3761
2024-02-11 00:52:00;2024-11-02;00:52:01;35.59;35.57;98297.95;61.86;-12.590178;-69.196106;3751;93;3758
2024-02-11 00:53:00;2024-11-02;00:53:01;35.67;35.61;98296.25;61.98;-12.59018;-69.196106;3744;101;3750
2024-02-11 00:54:00;2024-11-02;00:54:01;35.71;35.67;98291.55;62.01;-12.59018;-69.196106;3748;98;3765
2024-02-11 00:55:00;2024-11-02;00:55:01;35.77;35.72;98288.73;62.05;-12.590181;-69.196106;3725;88;3782
2024-02-11 00:56:00;2024-11-02;00:56:01;35.81;35.76;98287.78;62.05;-12.590181;-69.196114;3741;91;3781
2024-02-11 00:57:00;2024-11-02;00:57:01;35.85;35.8;98288.74;62.07;-12.590181;-69.196114;3734;99;3785
2024-02-11 00:58:00;2024-11-02;00:58:01;35.89;35.83;98282.77;62.03;-12.590181;-69.196114;3732;91;3772
2024-02-11 00:59:00;2024-11-02;00:59:01;35.89;35.86;98279.48;62.04;-12.590185;-69.196114;3741;90;3772
2024-02-11 01:00:00;2024-11-02;01:00:01;35.93;35.89;98286.91;62.12;-12.590185;-69.196114;3738;101;3771
2024-02-11 01:01:00;2024-11-02;01:01:01;36.05;35.92;98287.39;62.14;-12.590188;-69.196114;3740;156;3808
2024-02-11 01:02:00;2024-11-02;01:02:01;35.61;35.89;98289.59;62.17;-12.590174;-69.196121;0;349;3758
2024-02-11 01:03:00;2024-11-02;01:03:01;35.53;35.54;98281.74;62.86;-12.590178;-69.196159;3772;148;3767
2024-02-11 01:04:00;2024-11-02;01:04:01;35.55;35.47;98279.53;63.04;-12.590183;-69.196136;3792;149;3740
2024-02-11 01:05:00;2024-11-02;01:05:01;35.53;35.51;98279.7;62.85;-12.590194;-69.196098;3709;4095;165
2024-02-11 01:06:00;2024-11-02;01:06:01;35.33;35.44;98280.16;62.8;-12.590188;-69.196098;4031;180;3631
2024-02-11 01:07:00;2024-11-02;01:07:01;35.09;35.21;98281.28;63.1;-12.59021;-69.196083;4013;211;3657
2024-02-11 01:08:00;2024-11-02;01:08:01;34.99;35.0;98279.44;63.34;-12.590197;-69.196068;3772;82;3715
2024-02-11 01:09:00;2024-11-02;01:09:01;35.09;35.0;98280.23;63.17;-12.59021;-69.196075;3767;120;3737
2024-02-11 01:10:00;2024-11-02;01:10:01;35.17;35.08;98268.79;62.93;-12.590245;-69.196083;3764;116;3751
2024-02-11 01:11:00;2024-11-02;01:11:01;35.23;35.17;98277.64;62.59;-12.590243;-69.196083;3764;126;3745
2024-02-11 01:12:00;2024-11-02;01:12:01;35.33;35.23;98270.28;62.35;-12.59024;-69.196091;3769;119;3733
2024-02-11 01:13:00;2024-11-02;01:13:01;35.39;35.27;98277.36;62.18;-12.590237;-69.196091;3775;124;3748
2024-02-11 01:14:00;2024-11-02;01:14:01;35.39;35.31;98275.66;62.06;-12.590234;-69.196091;3776;133;3743
2024-02-11 01:15:00;2024-11-02;01:15:01;35.43;35.31;98277.53;61.96;-12.59023;-69.196091;3789;141;3740
2024-02-11 01:16:00;2024-11-02;01:16:01;35.41;35.31;98281.0;61.9;-12.590225;-69.196098;3797;143;3737
2024-02-11 01:17:00;2024-11-02;01:17:01;35.39;35.3;98276.77;61.95;-12.590221;-69.196098;3800;144;3726
2024-02-11 01:18:00;2024-11-02;01:18:01;35.39;35.28;98276.28;61.91;-12.59022;-69.196098;3799;139;3717
2024-02-11 01:19:00;2024-11-02;01:19:01;35.35;35.24;98277.19;61.94;-12.590219;-69.196098;3804;140;3729
2024-02-11 01:20:00;2024-11-02;01:20:01;35.33;35.2;98274.34;62.08;-12.590217;-69.196098;3774;130;3751
2024-02-11 01:21:00;2024-11-02;01:21:01;35.35;35.18;98273.09;62.1;-12.590215;-69.196106;3772;134;3756
2024-02-11 01:22:00;2024-11-02;01:22:01;35.33;35.18;98262.41;62.09;-12.590212;-69.196106;3780;141;3738
2024-02-11 01:23:00;2024-11-02;01:23:01;35.35;35.18;98268.55;62.15;-12.59021;-69.196106;3781;137;3740
2024-02-11 01:24:00;2024-11-02;01:24:01;35.33;35.17;98266.95;62.07;-12.590208;-69.196114;3787;144;3743
2024-02-11 01:25:00;2024-11-02;01:25:01;35.29;35.14;98262.23;62.18;-12.590207;-69.196114;3793;151;3748
2024-02-11 01:26:00;2024-11-02;01:26:01;35.29;35.14;98270.25;62.22;-12.590205;-69.196114;3622;77;3868
2024-02-11 01:27:00;2024-11-02;01:27:01;35.35;35.14;98272.12;62.36;-12.590188;-69.196098;3740;43;3761
2024-02-11 01:28:00;2024-11-02;01:28:01;35.39;35.22;98271.39;62.15;-12.5902;-69.196106;3786;75;3699
2024-02-11 01:29:00;2024-11-02;01:29:01;35.43;35.27;98271.25;61.98;-12.590205;-69.196106;3744;98;3763
2024-02-11 01:30:00;2024-11-02;01:30:01;35.47;35.31;98272.19;61.8;-12.590205;-69.196106;3762;136;3799
2024-02-11 01:31:00;2024-11-02;01:31:01;35.53;35.36;98272.08;61.56;-12.590205;-69.196114;3744;93;3795
2024-02-11 01:32:00;2024-11-02;01:32:01;35.59;35.4;98267.67;61.41;-12.590205;-69.196114;3729;51;3761
2024-02-11 01:33:00;2024-11-02;01:33:01;35.59;35.43;98264.44;61.32;-12.590203;-69.196114;3762;121;3785
2024-02-11 01:34:00;2024-11-02;01:34:01;35.61;35.46;98263.81;61.33;-12.590203;-69.196114;3746;72;3759
2024-02-11 01:35:00;2024-11-02;01:35:01;35.65;35.49;98263.18;61.18;-12.590203;-69.196114;3738;19;3737
2024-02-11 01:36:00;2024-11-02;01:36:01;35.69;35.5;98265.53;61.15;-12.590203;-69.196114;3733;72;3754
2024-02-11 01:37:00;2024-11-02;01:37:01;35.49;35.47;98268.04;61.25;-12.590203;-69.196114;3984;133;3623
2024-02-11 01:38:00;2024-11-02;01:38:01;35.13;35.31;98256.16;61.66;-12.590201;-69.196114;32;4072;3557
2024-02-11 01:39:00;2024-11-02;01:39:01;35.11;35.05;98257.94;62.32;-12.5902;-69.196114;3766;153;3786
2024-02-11 01:40:00;2024-11-02;01:40:01;35.21;35.04;98259.84;62.48;-12.5902;-69.196114;3736;112;3773
2024-02-11 01:41:00;2024-11-02;01:41:01;35.31;35.14;98259.56;62.35;-12.590199;-69.196114;3745;113;3779
2024-02-11 01:42:00;2024-11-02;01:42:01;35.41;35.24;98267.3;62.13;-12.590199;-69.196114;3736;110;3782
2024-02-11 01:43:00;2024-11-02;01:43:01;35.47;35.31;98267.64;61.97;-12.590199;-69.196114;3762;140;3791
2024-02-11 01:44:00;2024-11-02;01:44:01;35.55;35.38;98256.5;61.82;-12.590199;-69.196114;3742;106;3774
2024-02-11 01:45:00;2024-11-02;01:45:01;35.61;35.44;98261.45;61.71;-12.590197;-69.196114;3731;160;3788
2024-02-11 01:46:00;2024-11-02;01:46:01;35.67;35.49;98258.62;61.66;-12.590197;-69.196114;3756;151;3822
2024-02-11 01:47:00;2024-11-02;01:47:01;34.93;35.43;98251.07;61.77;-12.590197;-69.196114;4033;237;3397
2024-02-11 01:48:00;2024-11-02;01:48:01;34.45;35.01;98251.65;62.59;-12.590195;-69.196114;4010;141;3626
2024-02-11 01:49:00;2024-11-02;01:49:01;34.31;34.74;98260.58;63.09;-12.590195;-69.196106;3814;121;3694
2024-02-11 01:50:00;2024-11-02;01:50:01;34.47;34.54;98253.05;63.5;-12.590199;-69.196106;3815;103;3686
2024-02-11 01:51:00;2024-11-02;01:51:01;34.45;34.53;98262.16;63.31;-12.590201;-69.196106;3799;88;3705
2024-02-11 01:52:00;2024-11-02;01:52:01;34.39;34.58;98262.03;62.91;-12.590203;-69.196106;3771;88;3732
2024-02-11 01:53:00;2024-11-02;01:53:01;34.45;34.59;98264.39;62.67;-12.590205;-69.196106;3784;114;3734
2024-02-11 01:54:00;2024-11-02;01:54:01;34.45;34.61;98256.88;62.69;-12.590207;-69.196106;3796;82;3710
2024-02-11 01:55:00;2024-11-02;01:55:01;34.33;34.63;98267.24;62.61;-12.590208;-69.196106;3788;77;3701
2024-02-11 01:56:00;2024-11-02;01:56:01;34.29;34.59;98263.59;62.72;-12.590208;-69.196106;3774;61;3715
2024-02-11 01:57:00;2024-11-02;01:57:01;34.31;34.58;98264.7;62.62;-12.59021;-69.196106;3791;111;3737
2024-02-11 01:58:00;2024-11-02;01:58:01;34.23;34.55;98265.31;62.54;-12.59021;-69.196106;3794;75;3706
2024-02-11 01:59:00;2024-11-02;01:59:01;34.15;34.49;98261.98;62.57;-12.590212;-69.196106;3804;88;3707
2024-02-11 02:00:00;2024-11-02;02:00:01;34.09;34.45;98265.56;62.64;-12.590212;-69.196106;3812;55;3700
2024-02-11 02:01:00;2024-11-02;02:01:01;34.05;34.4;98270.97;62.8;-12.590212;-69.196106;3792;74;3702
2024-02-11 02:02:00;2024-11-02;02:02:01;34.07;34.36;98259.34;62.87;-12.590214;-69.196106;3763;87;3732
2024-02-11 02:03:00;2024-11-02;02:03:01;34.09;34.36;98262.77;62.9;-12.590214;-69.196106;3799;79;3726
2024-02-11 02:04:00;2024-11-02;02:04:01;34.03;34.34;98258.84;62.89;-12.590214;-69.196106;3783;91;3718
2024-02-11 02:05:00;2024-11-02;02:05:01;34.13;34.34;98264.98;63.04;-12.590214;-69.196106;3788;93;3735
2024-02-11 02:06:00;2024-11-02;02:06:01;34.21;34.37;98259.03;62.92;-12.590214;-69.196106;3787;110;3724
2024-02-11 02:07:00;2024-11-02;02:07:01;33.95;34.36;98259.34;62.99;-12.590214;-69.196106;3803;132;3719
2024-02-11 02:08:00;2024-11-02;02:08:01;33.97;34.28;98268.05;63.25;-12.590214;-69.196106;3765;135;3760
2024-02-11 02:09:00;2024-11-02;02:09:01;33.99;34.27;98267.28;63.36;-12.590212;-69.196106;3771;135;3756
2024-02-11 02:10:00;2024-11-02;02:10:01;33.95;34.24;98261.75;63.4;-12.590212;-69.196106;3781;125;3731
2024-02-11 02:11:00;2024-11-02;02:11:01;34.25;34.26;98260.34;63.31;-12.590199;-69.196091;3753;153;3788
2024-02-11 02:12:00;2024-11-02;02:12:01;34.43;34.4;98260.29;62.97;-12.590199;-69.196098;3774;169;3767
2024-02-11 02:13:00;2024-11-02;02:13:01;34.61;34.54;98259.18;62.79;-12.590199;-69.196098;3744;151;3780
2024-02-11 02:14:00;2024-11-02;02:14:01;34.71;34.7;98264.94;62.58;-12.590199;-69.196098;3769;159;3778
2024-02-11 02:15:00;2024-11-02;02:15:01;34.87;34.83;98261.42;62.44;-12.590199;-69.196091;3741;167;3808
2024-02-11 02:16:00;2024-11-02;02:16:01;35.01;34.95;98259.0;62.26;-12.590199;-69.196091;3751;166;3801
2024-02-11 02:17:00;2024-11-02;02:17:01;35.17;35.06;98262.96;62.13;-12.590199;-69.196091;3769;180;3781
2024-02-11 02:18:00;2024-11-02;02:18:01;35.23;35.14;98264.11;62.05;-12.590199;-69.196091;3764;172;3793
2024-02-11 02:19:00;2024-11-02;02:19:01;35.31;35.2;98257.55;61.99;-12.590199;-69.196091;3756;171;3802
2024-02-11 02:20:00;2024-11-02;02:20:01;35.35;35.26;98262.44;61.82;-12.590199;-69.196091;3757;176;3797
2024-02-11 02:21:00;2024-11-02;02:21:01;35.43;35.3;98259.94;61.72;-12.590199;-69.196091;3762;176;3781
2024-02-11 02:22:00;2024-11-02;02:22:01;35.47;35.34;98258.23;61.64;-12.590199;-69.196091;3783;191;3778
2024-02-11 02:23:00;2024-11-02;02:23:01;35.47;35.34;98250.22;61.76;-12.590199;-69.196091;3774;193;3786
2024-02-11 02:24:00;2024-11-02;02:24:01;35.49;35.36;98250.7;61.77;-12.590199;-69.196091;3769;187;3796
2024-02-11 02:25:00;2024-11-02;02:25:01;35.55;35.36;98248.03;61.82;-12.590199;-69.196091;3787;202;3778
2024-02-11 02:26:00;2024-11-02;02:26:01;35.55;35.38;98254.62;61.79;-12.5902;-69.196083;3773;183;3790
2024-02-11 02:27:00;2024-11-02;02:27:01;35.57;35.39;98250.08;61.76;-12.5902;-69.196083;3783;188;3785
2024-02-11 02:28:00;2024-11-02;02:28:01;35.57;35.38;98251.95;61.57;-12.5902;-69.196083;3758;200;3808
2024-02-11 02:29:00;2024-11-02;02:29:01;35.55;35.39;98255.42;61.59;-12.5902;-69.196083;3787;237;3764
2024-02-11 02:30:00;2024-11-02;02:30:01;35.55;35.32;98253.2;61.69;-12.5902;-69.196083;3804;213;3779
2024-02-11 02:31:00;2024-11-02;02:31:01;35.59;35.32;98255.88;61.63;-12.5902;-69.196083;3796;211;3776
2024-02-11 02:32:00;2024-11-02;02:32:01;35.57;35.32;98250.53;61.54;-12.5902;-69.196083;3805;215;3780
2024-02-11 02:33:00;2024-11-02;02:33:01;35.55;35.33;98249.42;61.38;-12.5902;-69.196083;3795;209;3777
2024-02-11 02:34:00;2024-11-02;02:34:01;35.57;35.33;98244.08;61.45;-12.5902;-69.196083;3799;206;3778
2024-02-11 02:35:00;2024-11-02;02:35:01;35.59;35.32;98247.86;61.46;-12.5902;-69.196083;3799;213;3780
2024-02-11 02:36:00;2024-11-02;02:36:00;35.59;35.34;98247.55;61.52;-12.590201;-69.196083;3806;217;3765
2024-02-11 02:37:00;2024-11-02;02:37:00;34.67;35.1;98242.56;61.84;-12.590217;-69.196091;3988;260;3708
2024-02-11 02:38:00;2024-11-02;02:38:00;34.23;34.48;98240.94;63.34;-12.590217;-69.196091;3984;251;3698
2024-02-11 02:39:00;2024-11-02;02:39:00;33.83;34.06;98236.81;64.22;-12.590292;-69.196136;4067;178;3615
2024-02-11 02:40:00;2024-11-02;02:40:00;33.81;33.72;98247.91;64.62;-12.59039;-69.196198;3733;4069;3749
2024-02-11 02:41:00;2024-11-02;02:41:00;33.99;33.79;98247.5;64.44;-12.59039;-69.196198;3767;4089;3709
2024-02-11 02:42:00;2024-11-02;02:42:00;34.13;33.95;98250.66;64.02;-12.590388;-69.196198;3772;4089;3706
2024-02-11 02:43:00;2024-11-02;02:43:00;34.19;34.07;98241.05;63.67;-12.59039;-69.196198;3789;4092;3698
2024-02-11 02:44:00;2024-11-02;02:44:00;34.23;34.14;98243.29;63.47;-12.590388;-69.196205;3778;4085;3709
2024-02-11 02:45:00;2024-11-02;02:45:00;34.29;34.18;98239.73;63.32;-12.590388;-69.196205;3751;4055;3720
2024-02-11 02:46:00;2024-11-02;02:46:00;34.39;34.26;98240.88;63.1;-12.590388;-69.196205;3756;4063;3718
2024-02-11 02:47:00;2024-11-02;02:47:00;34.41;34.29;98242.96;63.01;-12.59039;-69.196205;3757;4061;3734
2024-02-11 02:48:00;2024-11-02;02:48:00;34.45;34.33;98242.04;62.9;-12.59039;-69.196205;3777;4072;3702
2024-02-11 02:49:00;2024-11-02;02:49:00;34.47;34.37;98245.69;62.9;-12.59039;-69.196198;3773;4070;3697
2024-02-11 02:50:00;2024-11-02;02:50:00;34.47;34.41;98243.2;62.94;-12.59039;-69.196205;3814;4084;3672
2024-02-11 02:51:00;2024-11-02;02:51:00;34.43;34.36;98243.33;63.15;-12.59039;-69.196205;3810;4091;3681
2024-02-11 02:52:00;2024-11-02;02:52:00;34.29;34.27;98240.6;63.38;-12.590388;-69.196205;3812;4088;3668
2024-02-11 02:53:00;2024-11-02;02:53:00;34.23;34.17;98248.05;63.63;-12.590388;-69.196205;3827;4;3677
2024-02-11 02:54:00;2024-11-02;02:54:00;34.15;34.07;98243.72;63.85;-12.590388;-69.196205;3793;4092;3670
2024-02-11 02:55:00;2024-11-02;02:55:00;34.13;34.01;98241.47;63.98;-12.590388;-69.196205;3822;4095;3668
2024-02-11 02:56:00;2024-11-02;02:56:00;34.07;33.98;98239.38;64.1;-12.590388;-69.196205;3740;98;3761
2024-02-11 02:57:00;2024-11-02;02:57:00;34.19;33.98;98245.52;64.03;-12.590388;-69.196205;3769;8;3711
2024-02-11 02:58:00;2024-11-02;02:58:00;34.25;34.06;98242.15;63.81;-12.590388;-69.196205;3781;24;3704
2024-02-11 02:59:00;2024-11-02;02:59:00;34.27;34.18;98254.95;63.62;-12.590388;-69.196198;3806;38;3686
2024-02-11 03:00:00;2024-11-02;03:00:00;34.17;34.16;98246.45;63.71;-12.590388;-69.196198;43;4024;3585
2024-02-11 03:01:00;2024-11-02;03:01:00;33.99;33.79;98248.3;65.09;-12.590386;-69.196205;22;4037;3576
2024-02-11 03:02:00;2024-11-02;03:02:00;33.79;33.51;98252.07;66.39;-12.590386;-69.196205;24;4040;3570
2024-02-11 03:03:00;2024-11-02;03:03:00;33.63;33.28;98257.55;67.61;-12.590385;-69.196205;19;4043;3585
2024-02-11 03:04:00;2024-11-02;03:04:00;33.67;33.13;98255.18;68.4;-12.590385;-69.196205;3767;4084;3725
2024-02-11 03:05:00;2024-11-02;03:05:00;33.79;33.26;98260.52;67.72;-12.590385;-69.196205;3712;51;3788
2024-02-11 03:06:00;2024-11-02;03:06:00;34.09;33.61;98254.53;66.62;-12.590385;-69.196205;3739;54;3755
